Country,Year,Life Excpectancy
St. Vincent and the Grenadines,1801,
St.-Pierre-et-Miquelon,1801,
Samoa,1801,
San Marino,1801,
Sao Tome and Principe,1801,
Saudi Arabia,1801,
Senegal,1801,
Serbia,1801,
Serbia and Montenegro,1801,
Serbia excluding Kosovo,1801,
Seychelles,1801,
Sierra Leone,1801,
Singapore,1801,
Slovak Republic,1801,
Slovenia,1801,
Solomon Islands,1801,
Somalia,1801,
Somaliland,1801,
South Africa,1801,
South Ossetia,1801,
Spain,1801,
Sri Lanka,1801,
Sudan,1801,
Suriname,1801,
Svalbard,1801,
Swaziland,1801,
Sweden,1801,
Switzerland,1801,
Syria,1801,
Taiwan,1801,
Tajikistan,1801,
Tanzania,1801,
Thailand,1801,
Timor-Leste,1801,
Togo,1801,
Tokelau,1801,
Tonga,1801,
Transnistria,1801,
Trinidad and Tobago,1801,
Tunisia,1801,
Turkey,1801,
Turkmenistan,1801,
Turks and Caicos Islands,1801,
Tuvalu,1801,
Uganda,1801,
Ukraine,1801,
United Arab Emirates,1801,
United Kingdom,1801,
United States,1801,
Uruguay,1801,
USSR,1801,
Uzbekistan,1801,
Wallis et Futuna,1801,
Vanuatu,1801,
Venezuela,1801,
West Bank and Gaza,1801,
West Germany,1801,
Western Sahara,1801,
Vietnam,1801,
Virgin Islands (U.S.),1801,
North Yemen (former),1801,
South Yemen (former),1801,
Yemen,1801,
Yugoslavia,1801,
Zambia,1801,
Zimbabwe,1801,
Åland,1801,
South Sudan,1801,
Abkhazia,1801,
Afghanistan,1801,
Akrotiri and Dhekelia,1801,
Albania,1801,
Algeria,1801,
American Samoa,1801,
Andorra,1801,
Angola,1801,
Anguilla,1801,
Antigua and Barbuda,1801,
Argentina,1801,
Armenia,1801,
Aruba,1801,
Australia,1801,
Austria,1801,
Azerbaijan,1801,
Bahamas,1801,
Bahrain,1801,
Bangladesh,1801,
Barbados,1801,
Belarus,1801,
Belgium,1801,
Belize,1801,
Benin,1801,
Bermuda,1801,
Bhutan,1801,
Bolivia,1801,
Bosnia and Herzegovina,1801,
Botswana,1801,
Brazil,1801,
British Virgin Islands,1801,
Brunei,1801,
Bulgaria,1801,
Burkina Faso,1801,
Burundi,1801,
Cambodia,1801,
Cameroon,1801,
Canada,1801,
Cape Verde,1801,
Cayman Islands,1801,
Central African Republic,1801,
Chad,1801,
Channel Islands,1801,
Chile,1801,
China,1801,
Christmas Island,1801,
Cocos Island,1801,
Colombia,1801,
Comoros,1801,
"Congo, Dem. Rep.",1801,
"Congo, Rep.",1801,
Cook Is,1801,
Costa Rica,1801,
Cote d'Ivoire,1801,
Croatia,1801,
Cuba,1801,
Cyprus,1801,
Czech Republic,1801,
Czechoslovakia,1801,
Denmark,1801,
Djibouti,1801,
Dominica,1801,
Dominican Republic,1801,
East Germany,1801,
Ecuador,1801,
Egypt,1801,
El Salvador,1801,
Equatorial Guinea,1801,
Eritrea,1801,
Eritrea and Ethiopia,1801,
Estonia,1801,
Ethiopia,1801,
Faeroe Islands,1801,
Falkland Is (Malvinas),1801,
Fiji,1801,
Finland,1801,
France,1801,
French Guiana,1801,
French Polynesia,1801,
Gabon,1801,
Gambia,1801,
Georgia,1801,
Germany,1801,
Ghana,1801,
Gibraltar,1801,
Greece,1801,
Greenland,1801,
Grenada,1801,
Guadeloupe,1801,
Guam,1801,
Guatemala,1801,
Guernsey,1801,
Guinea,1801,
Guinea-Bissau,1801,
Guyana,1801,
Haiti,1801,
Holy See,1801,
Honduras,1801,
"Hong Kong, China",1801,
Hungary,1801,
Iceland,1801,
India,1801,
Indonesia,1801,
Iran,1801,
Iraq,1801,
Ireland,1801,
Isle of Man,1801,
Israel,1801,
Italy,1801,
Jamaica,1801,
Japan,1801,
Jersey,1801,
Jordan,1801,
Kazakhstan,1801,
Kenya,1801,
Kiribati,1801,
North Korea,1801,
South Korea,1801,
"United Korea (former)
",1801,
Kosovo,1801,
Kuwait,1801,
Kyrgyz Republic,1801,
Lao,1801,
Latvia,1801,
Lebanon,1801,
Lesotho,1801,
Liberia,1801,
Libya,1801,
Liechtenstein,1801,
Lithuania,1801,
Luxembourg,1801,
"Macao, China",1801,
"Macedonia, FYR",1801,
Madagascar,1801,
Malawi,1801,
Malaysia,1801,
Maldives,1801,
Mali,1801,
Malta,1801,
Marshall Islands,1801,
Martinique,1801,
Mauritania,1801,
Mauritius,1801,
Mayotte,1801,
Mexico,1801,
"Micronesia, Fed. Sts.",1801,
Moldova,1801,
Monaco,1801,
Mongolia,1801,
Montenegro,1801,
Montserrat,1801,
Morocco,1801,
Mozambique,1801,
Myanmar,1801,
Namibia,1801,
Nauru,1801,
Nepal,1801,
Netherlands,1801,
Netherlands Antilles,1801,
New Caledonia,1801,
New Zealand,1801,
Ngorno-Karabakh,1801,
Nicaragua,1801,
Niger,1801,
Nigeria,1801,
Niue,1801,
Norfolk Island,1801,
Northern Cyprus,1801,
Northern Mariana Islands,1801,
Norway,1801,
Oman,1801,
Pakistan,1801,
Palau,1801,
Panama,1801,
Papua New Guinea,1801,
Paraguay,1801,
Peru,1801,
Philippines,1801,
Pitcairn,1801,
Poland,1801,
Portugal,1801,
Puerto Rico,1801,
Qatar,1801,
Reunion,1801,
Romania,1801,
Russia,1801,
Rwanda,1801,
St. Barthélemy,1801,
St. Helena,1801,
St. Kitts and Nevis,1801,
St. Lucia,1801,
St. Martin,1801,
St. Vincent and the Grenadines,1801,
St.-Pierre-et-Miquelon,1801,
Samoa,1801,
San Marino,1801,
Sao Tome and Principe,1801,
Saudi Arabia,1801,
Senegal,1801,
Serbia,1801,
Serbia and Montenegro,1801,
Serbia excluding Kosovo,1801,
Seychelles,1801,
Sierra Leone,1801,
Singapore,1801,
Slovak Republic,1801,
Slovenia,1801,
Solomon Islands,1801,
Somalia,1801,
Somaliland,1801,
South Africa,1801,
South Ossetia,1801,
Spain,1801,
Sri Lanka,1801,
Sudan,1801,
Suriname,1801,
Svalbard,1801,
Swaziland,1801,
Sweden,1801,
Switzerland,1801,
Syria,1801,
Taiwan,1801,
Tajikistan,1801,
Tanzania,1801,
Thailand,1801,
Timor-Leste,1801,
Togo,1801,
Tokelau,1801,
Tonga,1801,
Transnistria,1801,
Trinidad and Tobago,1801,
Tunisia,1801,
Turkey,1801,
Turkmenistan,1801,
Turks and Caicos Islands,1801,
Tuvalu,1801,
Uganda,1801,
Ukraine,1801,
United Arab Emirates,1801,
United Kingdom,1801,
United States,1801,
Uruguay,1801,
USSR,1801,
Uzbekistan,1801,
Wallis et Futuna,1801,
Vanuatu,1801,
Venezuela,1801,
West Bank and Gaza,1801,
West Germany,1801,
Western Sahara,1801,
Vietnam,1801,
Virgin Islands (U.S.),1801,
North Yemen (former),1801,
South Yemen (former),1801,
Yemen,1801,
Yugoslavia,1801,
Zambia,1801,
Zimbabwe,1801,
Åland,1801,
South Sudan,1801,
Abkhazia,1802,
Afghanistan,1802,28.19
Akrotiri and Dhekelia,1802,
Albania,1802,35.4
Algeria,1802,28.82
American Samoa,1802,
Andorra,1802,
Angola,1802,26.98
Anguilla,1802,
Antigua and Barbuda,1802,33.54
Argentina,1802,33.2
Armenia,1802,34.0
Aruba,1802,34.42
Australia,1802,34.05
Austria,1802,34.4
Azerbaijan,1802,29.17
Bahamas,1802,35.18
Bahrain,1802,30.3
Bangladesh,1802,25.5
Barbados,1802,32.12
Belarus,1802,36.2
Belgium,1802,40.02
Belize,1802,26.5
Benin,1802,31.0
Bermuda,1802,
Bhutan,1802,28.8
Bolivia,1802,33.0
Bosnia and Herzegovina,1802,35.1
Botswana,1802,33.6
Brazil,1802,32.0
British Virgin Islands,1802,
Brunei,1802,29.2
Bulgaria,1802,35.89
Burkina Faso,1802,29.2
Burundi,1802,31.5
Cambodia,1802,35.0
Cameroon,1802,28.75
Canada,1802,39.0
Cape Verde,1802,33.8
Cayman Islands,1802,
Central African Republic,1802,30.0
Chad,1802,30.9
Channel Islands,1802,
Chile,1802,32.0
China,1802,32.0
Christmas Island,1802,
Cocos Island,1802,
Colombia,1802,32.0
Comoros,1802,32.1
"Congo, Dem. Rep.",1802,31.6
"Congo, Rep.",1802,32.7
Cook Is,1802,
Costa Rica,1802,30.21
Cote d'Ivoire,1802,31.16
Croatia,1802,36.1
Cuba,1802,32.45
Cyprus,1802,38.5
Czech Republic,1802,34.95
Czechoslovakia,1802,
Denmark,1802,44.37
Djibouti,1802,29.9
Dominica,1802,
Dominican Republic,1802,29.9
East Germany,1802,
Ecuador,1802,32.9
Egypt,1802,33.0
El Salvador,1802,28.7
Equatorial Guinea,1802,29.8
Eritrea,1802,30.2
Eritrea and Ethiopia,1802,
Estonia,1802,35.26
Ethiopia,1802,29.7
Faeroe Islands,1802,
Falkland Is (Malvinas),1802,
Fiji,1802,26.1
Finland,1802,39.2
France,1802,34.38
French Guiana,1802,30.5
French Polynesia,1802,25.6
Gabon,1802,30.6
Gambia,1802,28.8
Georgia,1802,31.87
Germany,1802,38.37
Ghana,1802,28.0
Gibraltar,1802,
Greece,1802,36.6
Greenland,1802,33.87
Grenada,1802,31.4
Guadeloupe,1802,27.66
Guam,1802,27.5
Guatemala,1802,25.8
Guernsey,1802,
Guinea,1802,29.52
Guinea-Bissau,1802,32.0
Guyana,1802,31.12
Haiti,1802,29.0
Holy See,1802,
Honduras,1802,33.9
"Hong Kong, China",1802,34.9
Hungary,1802,36.0
Iceland,1802,27.62
India,1802,25.0
Indonesia,1802,30.0
Iran,1802,25.6
Iraq,1802,31.2
Ireland,1802,38.3
Isle of Man,1802,
Israel,1802,32.0
Italy,1802,29.69
Jamaica,1802,34.2
Japan,1802,36.4
Jersey,1802,
Jordan,1802,31.7
Kazakhstan,1802,26.2
Kenya,1802,25.5
Kiribati,1802,24.9
North Korea,1802,26.0
South Korea,1802,25.8
"United Korea (former)
",1802,
Kosovo,1802,
Kuwait,1802,26.0
Kyrgyz Republic,1802,23.94
Lao,1802,31.9
Latvia,1802,33.0
Lebanon,1802,29.7
Lesotho,1802,32.8
Liberia,1802,31.1
Libya,1802,33.1
Liechtenstein,1802,
Lithuania,1802,28.9
Luxembourg,1802,36.9
"Macao, China",1802,34.7
"Macedonia, FYR",1802,36.1
Madagascar,1802,30.5
Malawi,1802,30.3
Malaysia,1802,30.6
Maldives,1802,32.65
Mali,1802,26.41
Malta,1802,28.7
Marshall Islands,1802,
Martinique,1802,30.15
Mauritania,1802,32.0
Mauritius,1802,28.7
Mayotte,1802,32.5
Mexico,1802,26.9
"Micronesia, Fed. Sts.",1802,26.7
Moldova,1802,33.15
Monaco,1802,
Mongolia,1802,31.8
Montenegro,1802,35.4
Montserrat,1802,
Morocco,1802,33.1
Mozambique,1802,30.28
Myanmar,1802,30.8
Namibia,1802,32.4
Nauru,1802,
Nepal,1802,32.8
Netherlands,1802,39.86
Netherlands Antilles,1802,34.41
New Caledonia,1802,26.0
New Zealand,1802,34.05
Ngorno-Karabakh,1802,
Nicaragua,1802,25.4
Niger,1802,30.8
Nigeria,1802,30.4
Niue,1802,
Norfolk Island,1802,
Northern Cyprus,1802,
Northern Mariana Islands,1802,
Norway,1802,38.37
Oman,1802,32.3
Pakistan,1802,25.8
Palau,1802,
Panama,1802,32.9
Papua New Guinea,1802,31.5
Paraguay,1802,35.5
Peru,1802,35.7
Philippines,1802,30.9
Pitcairn,1802,
Poland,1802,35.9
Portugal,1802,35.6
Puerto Rico,1802,30.43
Qatar,1802,30.8
Reunion,1802,33.0
Romania,1802,35.7
Russia,1802,29.57
Rwanda,1802,25.0
St. Barthélemy,1802,
St. Helena,1802,
St. Kitts and Nevis,1802,
St. Lucia,1802,28.01
St. Martin,1802,
St. Vincent and the Grenadines,1802,25.99
St.-Pierre-et-Miquelon,1802,
Samoa,1802,25.4
San Marino,1802,
Sao Tome and Principe,1802,31.0
Saudi Arabia,1802,32.1
Senegal,1802,25.2
Serbia,1802,35.5
Serbia and Montenegro,1802,
Serbia excluding Kosovo,1802,
Seychelles,1802,37.0
Sierra Leone,1802,25.1
Singapore,1802,29.1
Slovak Republic,1802,36.4
Slovenia,1802,36.6
Solomon Islands,1802,25.1
Somalia,1802,29.4
Somaliland,1802,
South Africa,1802,33.5
South Ossetia,1802,
Spain,1802,29.5
Sri Lanka,1802,32.6
Sudan,1802,31.4
Suriname,1802,32.9
Svalbard,1802,
Swaziland,1802,32.3
Sweden,1802,40.2
Switzerland,1802,38.0
Syria,1802,31.1
Taiwan,1802,28.3
Tajikistan,1802,24.24
Tanzania,1802,32.2
Thailand,1802,30.4
Timor-Leste,1802,28.95
Togo,1802,31.3
Tokelau,1802,
Tonga,1802,28.2
Transnistria,1802,
Trinidad and Tobago,1802,32.9
Tunisia,1802,28.8
Turkey,1802,35.0
Turkmenistan,1802,24.0
Turks and Caicos Islands,1802,
Tuvalu,1802,
Uganda,1802,25.3
Ukraine,1802,36.6
United Arab Emirates,1802,30.7
United Kingdom,1802,38.62
United States,1802,39.41
Uruguay,1802,32.9
USSR,1802,
Uzbekistan,1802,26.93
Wallis et Futuna,1802,
Vanuatu,1802,24.3
Venezuela,1802,32.2
West Bank and Gaza,1802,32.1
West Germany,1802,
Western Sahara,1802,34.75
Vietnam,1802,32.0
Virgin Islands (U.S.),1802,33.4
North Yemen (former),1802,
South Yemen (former),1802,
Yemen,1802,23.39
Yugoslavia,1802,
Zambia,1802,32.6
Zimbabwe,1802,33.7
Åland,1802,
South Sudan,1802,26.67
Abkhazia,1802,
Afghanistan,1802,
Akrotiri and Dhekelia,1802,
Albania,1802,
Algeria,1802,
American Samoa,1802,
Andorra,1802,
Angola,1802,
Anguilla,1802,
Antigua and Barbuda,1802,
Argentina,1802,
Armenia,1802,
Aruba,1802,
Australia,1802,
Austria,1802,
Azerbaijan,1802,
Bahamas,1802,
Bahrain,1802,
Bangladesh,1802,
Barbados,1802,
Belarus,1802,
Belgium,1802,
Belize,1802,
Benin,1802,
Bermuda,1802,
Bhutan,1802,
Bolivia,1802,
Bosnia and Herzegovina,1802,
Botswana,1802,
Brazil,1802,
British Virgin Islands,1802,
Brunei,1802,
Bulgaria,1802,
Burkina Faso,1802,
Burundi,1802,
Cambodia,1802,
Cameroon,1802,
Canada,1802,
Cape Verde,1802,
Cayman Islands,1802,
Central African Republic,1802,
Chad,1802,
Channel Islands,1802,
Chile,1802,
China,1802,
Christmas Island,1802,
Cocos Island,1802,
Colombia,1802,
Comoros,1802,
"Congo, Dem. Rep.",1802,
"Congo, Rep.",1802,
Cook Is,1802,
Costa Rica,1802,
Cote d'Ivoire,1802,
Croatia,1802,
Cuba,1802,
Cyprus,1802,
Czech Republic,1802,
Czechoslovakia,1802,
Denmark,1802,
Djibouti,1802,
Dominica,1802,
Dominican Republic,1802,
East Germany,1802,
Ecuador,1802,
Egypt,1802,
El Salvador,1802,
Equatorial Guinea,1802,
Eritrea,1802,
Eritrea and Ethiopia,1802,
Estonia,1802,
Ethiopia,1802,
Faeroe Islands,1802,
Falkland Is (Malvinas),1802,
Fiji,1802,
Finland,1802,
France,1802,
French Guiana,1802,
French Polynesia,1802,
Gabon,1802,
Gambia,1802,
Georgia,1802,
Germany,1802,
Ghana,1802,
Gibraltar,1802,
Greece,1802,
Greenland,1802,
Grenada,1802,
Guadeloupe,1802,
Guam,1802,
Guatemala,1802,
Guernsey,1802,
Guinea,1802,
Guinea-Bissau,1802,
Guyana,1802,
Haiti,1802,
Holy See,1802,
Honduras,1802,
"Hong Kong, China",1802,
Hungary,1802,
Iceland,1802,
India,1802,
Indonesia,1802,
Iran,1802,
Iraq,1802,
Ireland,1802,
Isle of Man,1802,
Israel,1802,
Italy,1802,
Jamaica,1802,
Japan,1802,
Jersey,1802,
Jordan,1802,
Kazakhstan,1802,
Kenya,1802,
Kiribati,1802,
North Korea,1802,
South Korea,1802,
"United Korea (former)
",1802,
Kosovo,1802,
Kuwait,1802,
Kyrgyz Republic,1802,
Lao,1802,
Latvia,1802,
Lebanon,1802,
Lesotho,1802,
Liberia,1802,
Libya,1802,
Liechtenstein,1802,
Lithuania,1802,
Luxembourg,1802,
"Macao, China",1802,
"Macedonia, FYR",1802,
Madagascar,1802,
Malawi,1802,
Malaysia,1802,
Maldives,1802,
Mali,1802,
Malta,1802,
Marshall Islands,1802,
Martinique,1802,
Mauritania,1802,
Mauritius,1802,
Mayotte,1802,
Mexico,1802,
"Micronesia, Fed. Sts.",1802,
Moldova,1802,
Monaco,1802,
Mongolia,1802,
Montenegro,1802,
Montserrat,1802,
Morocco,1802,
Mozambique,1802,
Myanmar,1802,
Namibia,1802,
Nauru,1802,
Nepal,1802,
Netherlands,1802,
Netherlands Antilles,1802,
New Caledonia,1802,
New Zealand,1802,
Ngorno-Karabakh,1802,
Nicaragua,1802,
Niger,1802,
Nigeria,1802,
Niue,1802,
Norfolk Island,1802,
Northern Cyprus,1802,
Northern Mariana Islands,1802,
Norway,1802,
Oman,1802,
Pakistan,1802,
Palau,1802,
Panama,1802,
Papua New Guinea,1802,
Paraguay,1802,
Peru,1802,
Philippines,1802,
Pitcairn,1802,
Poland,1802,
Portugal,1802,
Puerto Rico,1802,
Qatar,1802,
Reunion,1802,
Romania,1802,
Russia,1802,
Rwanda,1802,
St. Barthélemy,1802,
St. Helena,1802,
St. Kitts and Nevis,1802,
St. Lucia,1802,
St. Martin,1802,
St. Vincent and the Grenadines,1802,
St.-Pierre-et-Miquelon,1802,
Samoa,1802,
San Marino,1802,
Sao Tome and Principe,1802,
Saudi Arabia,1802,
Senegal,1802,
Serbia,1802,
Serbia and Montenegro,1802,
Serbia excluding Kosovo,1802,
Seychelles,1802,
Sierra Leone,1802,
Singapore,1802,
Slovak Republic,1802,
Slovenia,1802,
Solomon Islands,1802,
Somalia,1802,
Somaliland,1802,
South Africa,1802,
South Ossetia,1802,
Spain,1802,
Sri Lanka,1802,
Sudan,1802,
Suriname,1802,
Svalbard,1802,
Swaziland,1802,
Sweden,1802,
Switzerland,1802,
Syria,1802,
Taiwan,1802,
Tajikistan,1802,
Tanzania,1802,
Thailand,1802,
Timor-Leste,1802,
Togo,1802,
Tokelau,1802,
Tonga,1802,
Transnistria,1802,
Trinidad and Tobago,1802,
Tunisia,1802,
Turkey,1802,
Turkmenistan,1802,
Turks and Caicos Islands,1802,
Tuvalu,1802,
Uganda,1802,
Ukraine,1802,
United Arab Emirates,1802,
United Kingdom,1802,
United States,1802,
Uruguay,1802,
USSR,1802,
Uzbekistan,1802,
Wallis et Futuna,1802,
Vanuatu,1802,
Venezuela,1802,
West Bank and Gaza,1802,
West Germany,1802,
Western Sahara,1802,
Vietnam,1802,
Virgin Islands (U.S.),1802,
North Yemen (former),1802,
South Yemen (former),1802,
Yemen,1802,
Yugoslavia,1802,
Zambia,1802,
Zimbabwe,1802,
Åland,1802,
South Sudan,1802,
Abkhazia,1802,
Afghanistan,1802,
Akrotiri and Dhekelia,1802,
Albania,1802,
Algeria,1802,
American Samoa,1802,
Andorra,1802,
Angola,1802,
Anguilla,1802,
Antigua and Barbuda,1802,
Argentina,1802,
Armenia,1802,
Aruba,1802,
Australia,1802,
Austria,1802,
Azerbaijan,1802,
Bahamas,1802,
Bahrain,1802,
Bangladesh,1802,
Barbados,1802,
Belarus,1802,
Belgium,1802,
Belize,1802,
Benin,1802,
Bermuda,1802,
Bhutan,1802,
Bolivia,1802,
Bosnia and Herzegovina,1802,
Botswana,1802,
Brazil,1802,
British Virgin Islands,1802,
Brunei,1802,
Bulgaria,1802,
Burkina Faso,1802,
Burundi,1802,
Cambodia,1802,
Cameroon,1802,
Canada,1802,
Cape Verde,1802,
Cayman Islands,1802,
Central African Republic,1802,
Chad,1802,
Channel Islands,1802,
Chile,1802,
China,1802,
Christmas Island,1802,
Cocos Island,1802,
Colombia,1802,
Comoros,1802,
"Congo, Dem. Rep.",1802,
"Congo, Rep.",1802,
Cook Is,1802,
Costa Rica,1802,
Cote d'Ivoire,1802,
Croatia,1802,
Cuba,1802,
Cyprus,1802,
Czech Republic,1802,
Czechoslovakia,1802,
Denmark,1802,
Djibouti,1802,
Dominica,1802,
Dominican Republic,1802,
East Germany,1802,
Ecuador,1802,
Egypt,1802,
El Salvador,1802,
Equatorial Guinea,1802,
Eritrea,1802,
Eritrea and Ethiopia,1802,
Estonia,1802,
Ethiopia,1802,
Faeroe Islands,1802,
Falkland Is (Malvinas),1802,
Fiji,1802,
Finland,1802,
France,1802,
French Guiana,1802,
French Polynesia,1802,
Gabon,1802,
Gambia,1802,
Georgia,1802,
Germany,1802,
Ghana,1802,
Gibraltar,1802,
Greece,1802,
Greenland,1802,
Grenada,1802,
Guadeloupe,1802,
Guam,1802,
Guatemala,1802,
Guernsey,1802,
Guinea,1802,
Guinea-Bissau,1802,
Guyana,1802,
Haiti,1802,
Holy See,1802,
Honduras,1802,
"Hong Kong, China",1802,
Hungary,1802,
Iceland,1802,
India,1802,
Indonesia,1802,
Iran,1802,
Iraq,1802,
Ireland,1802,
Isle of Man,1802,
Israel,1802,
Italy,1802,
Jamaica,1802,
Japan,1802,
Jersey,1802,
Jordan,1802,
Kazakhstan,1802,
Kenya,1802,
Kiribati,1802,
North Korea,1802,
South Korea,1802,
"United Korea (former)
",1802,
Kosovo,1802,
Kuwait,1802,
Kyrgyz Republic,1802,
Lao,1802,
Latvia,1802,
Lebanon,1802,
Lesotho,1802,
Liberia,1802,
Libya,1802,
Liechtenstein,1802,
Lithuania,1802,
Luxembourg,1802,
"Macao, China",1802,
"Macedonia, FYR",1802,
Madagascar,1802,
Malawi,1802,
Malaysia,1802,
Maldives,1802,
Mali,1802,
Malta,1802,
Marshall Islands,1802,
Martinique,1802,
Mauritania,1802,
Mauritius,1802,
Mayotte,1802,
Mexico,1802,
"Micronesia, Fed. Sts.",1802,
Moldova,1802,
Monaco,1802,
Mongolia,1802,
Montenegro,1802,
Montserrat,1802,
Morocco,1802,
Mozambique,1802,
Myanmar,1802,
Namibia,1802,
Nauru,1802,
Nepal,1802,
Netherlands,1802,
Netherlands Antilles,1802,
New Caledonia,1802,
New Zealand,1802,
Ngorno-Karabakh,1802,
Nicaragua,1802,
Niger,1802,
Nigeria,1802,
Niue,1802,
Norfolk Island,1802,
Northern Cyprus,1802,
Northern Mariana Islands,1802,
Norway,1802,
Oman,1802,
Pakistan,1802,
Palau,1802,
Panama,1802,
Papua New Guinea,1802,
Paraguay,1802,
Peru,1802,
Philippines,1802,
Pitcairn,1802,
Poland,1802,
Portugal,1802,
Puerto Rico,1802,
Qatar,1802,
Reunion,1802,
Romania,1802,
Russia,1802,
Rwanda,1802,
St. Barthélemy,1802,
St. Helena,1802,
St. Kitts and Nevis,1802,
St. Lucia,1802,
St. Martin,1802,
St. Vincent and the Grenadines,1802,
St.-Pierre-et-Miquelon,1802,
Samoa,1802,
San Marino,1802,
Sao Tome and Principe,1802,
Saudi Arabia,1802,
Senegal,1802,
Serbia,1802,
Serbia and Montenegro,1802,
Serbia excluding Kosovo,1802,
Seychelles,1802,
Sierra Leone,1802,
Singapore,1802,
Slovak Republic,1802,
Slovenia,1802,
Solomon Islands,1802,
Somalia,1802,
Somaliland,1802,
South Africa,1802,
South Ossetia,1802,
Spain,1802,
Sri Lanka,1802,
Sudan,1802,
Suriname,1802,
Svalbard,1802,
Swaziland,1802,
Sweden,1802,
Switzerland,1802,
Syria,1802,
Taiwan,1802,
Tajikistan,1802,
Tanzania,1802,
Thailand,1802,
Timor-Leste,1802,
Togo,1802,
Tokelau,1802,
Tonga,1802,
Transnistria,1802,
Trinidad and Tobago,1802,
Tunisia,1802,
Turkey,1802,
Turkmenistan,1802,
Turks and Caicos Islands,1802,
Tuvalu,1802,
Uganda,1802,
Ukraine,1802,
United Arab Emirates,1802,
United Kingdom,1802,
United States,1802,
Uruguay,1802,
USSR,1802,
Uzbekistan,1802,
Wallis et Futuna,1802,
Vanuatu,1802,
Venezuela,1802,
West Bank and Gaza,1802,
West Germany,1802,
Western Sahara,1802,
Vietnam,1802,
Virgin Islands (U.S.),1802,
North Yemen (former),1802,
South Yemen (former),1802,
Yemen,1802,
Yugoslavia,1802,
Zambia,1802,
Zimbabwe,1802,
Åland,1802,
South Sudan,1802,
Abkhazia,1803,
Afghanistan,1803,28.18
Akrotiri and Dhekelia,1803,
Albania,1803,35.4
Algeria,1803,28.82
American Samoa,1803,
Andorra,1803,
Angola,1803,26.98
Anguilla,1803,
Antigua and Barbuda,1803,33.54
Argentina,1803,33.2
Armenia,1803,34.0
Aruba,1803,34.42
Australia,1803,34.05
Austria,1803,34.4
Azerbaijan,1803,29.17
Bahamas,1803,35.18
Bahrain,1803,30.3
Bangladesh,1803,25.5
Barbados,1803,32.12
Belarus,1803,36.2
Belgium,1803,40.02
Belize,1803,26.5
Benin,1803,31.0
Bermuda,1803,
Bhutan,1803,28.8
Bolivia,1803,33.0
Bosnia and Herzegovina,1803,35.1
Botswana,1803,33.6
Brazil,1803,32.0
British Virgin Islands,1803,
Brunei,1803,29.2
Bulgaria,1803,35.93
Burkina Faso,1803,29.2
Burundi,1803,31.5
Cambodia,1803,35.0
Cameroon,1803,28.75
Canada,1803,39.0
Cape Verde,1803,33.8
Cayman Islands,1803,
Central African Republic,1803,30.0
Chad,1803,30.9
Channel Islands,1803,
Chile,1803,32.0
China,1803,32.0
Christmas Island,1803,
Cocos Island,1803,
Colombia,1803,32.0
Comoros,1803,32.1
"Congo, Dem. Rep.",1803,31.6
"Congo, Rep.",1803,32.7
Cook Is,1803,
Costa Rica,1803,30.21
Cote d'Ivoire,1803,31.16
Croatia,1803,36.1
Cuba,1803,32.58
Cyprus,1803,38.5
Czech Republic,1803,34.95
Czechoslovakia,1803,
Denmark,1803,44.84
Djibouti,1803,29.9
Dominica,1803,
Dominican Republic,1803,29.9
East Germany,1803,
Ecuador,1803,32.9
Egypt,1803,33.0
El Salvador,1803,28.7
Equatorial Guinea,1803,29.8
Eritrea,1803,30.2
Eritrea and Ethiopia,1803,
Estonia,1803,34.82
Ethiopia,1803,29.7
Faeroe Islands,1803,
Falkland Is (Malvinas),1803,
Fiji,1803,26.1
Finland,1803,28.53
France,1803,30.64
French Guiana,1803,30.5
French Polynesia,1803,25.6
Gabon,1803,30.6
Gambia,1803,28.8
Georgia,1803,31.87
Germany,1803,38.37
Ghana,1803,28.0
Gibraltar,1803,
Greece,1803,36.6
Greenland,1803,33.87
Grenada,1803,31.4
Guadeloupe,1803,27.66
Guam,1803,27.5
Guatemala,1803,25.8
Guernsey,1803,
Guinea,1803,29.53
Guinea-Bissau,1803,32.0
Guyana,1803,31.12
Haiti,1803,29.0
Holy See,1803,
Honduras,1803,33.9
"Hong Kong, China",1803,34.9
Hungary,1803,36.0
Iceland,1803,19.6
India,1803,24.0
Indonesia,1803,30.0
Iran,1803,25.6
Iraq,1803,31.2
Ireland,1803,38.3
Isle of Man,1803,
Israel,1803,32.0
Italy,1803,29.69
Jamaica,1803,34.2
Japan,1803,36.4
Jersey,1803,
Jordan,1803,31.7
Kazakhstan,1803,26.2
Kenya,1803,25.5
Kiribati,1803,24.9
North Korea,1803,26.0
South Korea,1803,25.8
"United Korea (former)
",1803,
Kosovo,1803,
Kuwait,1803,26.0
Kyrgyz Republic,1803,23.94
Lao,1803,31.9
Latvia,1803,33.0
Lebanon,1803,29.7
Lesotho,1803,32.8
Liberia,1803,31.1
Libya,1803,33.1
Liechtenstein,1803,
Lithuania,1803,28.9
Luxembourg,1803,36.9
"Macao, China",1803,34.7
"Macedonia, FYR",1803,36.1
Madagascar,1803,30.5
Malawi,1803,30.3
Malaysia,1803,30.6
Maldives,1803,32.65
Mali,1803,26.41
Malta,1803,28.7
Marshall Islands,1803,
Martinique,1803,30.15
Mauritania,1803,32.0
Mauritius,1803,28.7
Mayotte,1803,32.5
Mexico,1803,26.9
